#airframe_info, log_version="1.00", airframe_name="Cessna 208B", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0767-13", system_id="268F73AC2", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,  amps,   gals,   gals,      gph,   deg F,     psi,  ft lbs,     rpm,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 Torq,   E1 NP,   E1 NG,  E1 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023-06-21, 14:00:31,  +00:00,  UQ016,    2.7918348,  -62.9038239,  7999.0, 29.92,  8475.2,  13.5, 129.43, 164.08,    3.94,   0.90,   0.18,  -0.01,   0.01, 280.1, 281.2,  28.6,   0.5,  87.30,  83.86,    47.95,  157.53,   95.01, 1380.81, 1751.74,   94.16,  688.48,  8442.0, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.618,  14.34,  96.0,   29.0,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.9,  11.8,     3D, 3704,      ,       ,  73.5,       
2023-06-21, 14:00:32,  +00:00,  UQ016,    2.7917862,  -62.9045868,  8000.0, 29.92,  8475.7,  13.5, 129.61, 164.04,    8.08,   0.79,  -0.01,  -0.00,  -0.01, 280.2, 281.2,  28.6,   0.5,  87.30,  84.10,    47.90,  157.53,   95.05, 1379.96, 1749.86,   94.16,  688.52,  8442.5, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.610,  14.37,  96.2,   29.0,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  19.7,     3D, 3704,      ,       ,  73.5,       
2023-06-21, 14:00:33,  +00:00,  UQ016,    2.7917371,  -62.9053383,  8000.0, 29.92,  8475.8,  13.5, 129.67, 164.02,   12.29,   0.79,   0.03,  -0.00,  -0.00, 280.2, 281.2,  28.6,   0.4,  87.18,  84.23,    47.88,  157.53,   95.34, 1379.00, 1749.69,   94.14,  688.33,  8442.6, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.603,  14.40,  96.3,   28.9,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.8,   3.9,     3D, 3704,      ,       ,  73.5,       
2023-06-21, 14:00:34,  +00:00,  UQ016,    2.7916877,  -62.9060974,  8000.0, 29.92,  8475.9,  13.5, 129.65, 164.00,   14.47,   0.80,   0.40,  -0.00,  -0.00, 280.2, 281.2,  28.6,   0.5,  87.06,  84.23,    47.88,  157.53,   95.01, 1378.32, 1753.37,   94.16,  688.63,  8442.7, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.596,  14.42,  96.4,   28.9,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9,     3D, 3704,      ,       ,  73.5,       
2023-06-21, 14:00:35,  +00:00,  UQ016,    2.7916379,  -62.9068565,  7999.0, 29.92,  8474.3,  13.5, 129.56, 164.00,    9.59,   0.85,   0.52,   0.00,   0.02, 280.2, 281.2,  28.6,   0.2,  87.06,  84.35,    47.91,  157.53,   95.36, 1378.42, 1751.04,   94.18,  688.70,  8441.1, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.589,  14.43,  96.5,   28.8,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.8, -15.7,     3D, 3704,      ,       ,  73.5,       
2023-06-21, 14:00:36,  +00:00,  UQ016,    2.7915905,  -62.9076157,  7999.0, 29.92,  8473.8,  13.5, 129.46, 164.00,   -2.20,   0.91,   0.37,   0.00,   0.00, 280.2, 281.3,  28.6,   0.3,  86.93,  84.35,    47.91,  157.54,   95.17, 1381.45, 1748.92,   94.16,  688.67,  8440.6, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.582,  14.44,  96.6,   28.8,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.9,  -7.9,     3D, 3704,      ,       ,  73.5,       
2023-06-21, 14:00:37,  +00:00,  UQ016,    2.7915423,  -62.9083672,  7999.0, 29.92,  8473.5,  13.5, 129.34, 163.98,   -9.48,   0.90,   0.13,  -0.00,   0.00, 280.1, 281.3,  28.6,   0.4,  86.93,  84.59,    47.91,  157.55,   95.39, 1378.60, 1752.32,   94.15,  688.62,  8440.3, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.575,  14.45,  96.7,   28.7,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   1.0,   3.9,     3D, 3704,      ,       ,  73.5,       
2023-06-21, 14:00:38,  +00:00,  UQ016,    2.7914946,  -62.9091301,  7999.0, 29.92,  8473.6,  13.5, 129.24, 163.98,   -6.78,   0.86,   0.09,   0.00,   0.00, 280.1, 281.3,  28.6,   0.5,  86.93,  84.59,    47.90,  157.55,   95.16, 1380.70, 1749.93,   94.16,  688.51,  8440.4, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.568,  14.45,  96.8,   28.7,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.9,  11.8,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:39,  +00:00,  UQ016,    2.7914467,  -62.9098816,  8000.0, 29.92,  8473.8,  13.5, 129.17, 163.96,   -2.57,   0.77,  -0.12,  -0.01,   0.00, 280.1, 281.3,  28.6,   0.4,  86.81,  84.84,    47.90,  157.55,   95.40, 1379.78, 1751.40,   94.17,  688.44,  8440.6, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.559,  14.46,  96.9,   28.7,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  15.7,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:40,  +00:00,  UQ016,    2.7913983,  -62.9106407,  8000.0, 29.92,  8473.9,  13.5, 129.14, 163.98,    5.77,   0.69,  -0.02,  -0.01,  -0.01, 280.0, 281.3,  28.6,   0.5,  86.69,  84.84,    47.87,  157.54,   95.30, 1377.07, 1750.93,   94.14,  688.32,  8440.7, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.552,  14.46,  97.0,   28.6,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  15.7,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:41,  +00:00,  UQ016,    2.7913499,  -62.9113960,  8000.0, 29.92,  8474.8,  13.5, 129.14, 164.02,   10.30,   0.70,   0.08,  -0.01,  -0.01, 280.0, 281.2,  28.6,   0.4,  86.56,  84.84,    47.90,  157.54,   95.59, 1378.99, 1751.64,   94.16,  688.34,  8441.6, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.545,  14.46,  97.1,   28.6,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,   3.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:42,  +00:00,  UQ016,    2.7913003,  -62.9121552,  8000.0, 29.92,  8474.9,  13.5, 129.18, 164.06,    8.20,   0.81,   0.05,  -0.01,   0.01, 280.0, 281.2,  28.6,   0.3,  86.56,  84.96,    47.93,  157.55,   95.46, 1379.51, 1752.13,   94.17,  688.50,  8441.7, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.538,  14.46,  97.2,   28.5,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8, -11.8,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:43,  +00:00,  UQ016,    2.7912507,  -62.9129066,  8000.0, 29.92,  8475.4,  13.5, 129.27, 164.08,   11.32,   0.71,   0.36,  -0.00,  -0.02, 280.0, 281.2,  28.6,   0.4,  86.44,  84.96,    47.93,  157.56,   95.48, 1378.99, 1752.71,   94.16,  688.44,  8442.2, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.531,  14.47,  97.3,   28.5,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.8,   3.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:44,  +00:00,  UQ016,    2.7912011,  -62.9136734,  8000.0, 29.92,  8475.2,  13.5, 129.29, 164.10,    8.73,   0.73,   0.16,  -0.01,   0.00, 279.9, 281.2,  28.6,   0.5,  86.44,  84.96,    47.93,  157.57,   95.64, 1379.91, 1750.01,   94.16,  688.25,  8442.0, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.523,  14.47,  97.3,   28.4,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:45,  +00:00,  UQ016,    2.7911513,  -62.9144249,  8000.0, 29.92,  8475.0,  13.5, 129.25, 164.12,    4.28,   0.76,   0.10,  -0.00,  -0.00, 280.0, 281.2,  28.6,   0.4,  86.44,  84.96,    47.96,  157.57,   95.45, 1382.03, 1750.67,   94.17,  688.45,  8441.8, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.516,  14.47,  97.4,   28.4,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.8, -15.7,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:46,  +00:00,  UQ016,    2.7911012,  -62.9151802,  8000.0, 29.92,  8475.0,  13.5, 129.20, 164.15,    0.88,   0.79,   0.41,  -0.00,   0.00, 280.0, 281.1,  28.6,   0.4,  86.44,  84.96,    47.94,  157.57,   95.38, 1376.06, 1753.01,   94.16,  688.70,  8441.8, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.509,  14.47,  97.5,   28.3,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.8, -11.8,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:47,  +00:00,  UQ016,    2.7910504,  -62.9159393,  7999.0, 29.92,  8473.9,  13.5, 129.26, 164.15,   -6.74,   0.80,   0.38,  -0.00,   0.01, 280.0, 281.2,  28.6,   0.5,  86.44,  84.96,    47.97,  157.58,   95.46, 1378.11, 1753.18,   94.16,  688.85,  8440.7, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.005, -3.502,  14.47,  97.6,   28.3,  -78.9,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,  -7.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:48,  +00:00,  UQ016,    2.7910013,  -62.9166985,  7999.0, 29.92,  8473.5,  13.5, 129.41, 164.15,   -9.19,   0.80,   0.40,  -0.00,   0.01, 280.1, 281.2,  28.6,   0.4,  86.44,  84.96,    48.00,  157.59,   95.22, 1382.98, 1748.92,   94.18,  688.87,  8440.3, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.495,  14.47,  97.7,   28.2,  -78.9,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,   7.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:49,  +00:00,  UQ016,    2.7909520,  -62.9174576,  7999.0, 29.92,  8473.3,  13.5, 129.53, 164.15,   -7.96,   0.74,   0.37,  -0.00,  -0.01, 280.1, 281.2,  28.6,   0.4,  86.69,  84.72,    47.93,  157.59,   95.24, 1379.41, 1750.99,   94.16,  688.67,  8440.1, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.488,  14.47,  97.7,   28.2,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.8,  15.7,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:50,  +00:00,  UQ016,    2.7909036,  -62.9182129,  7999.0, 29.92,  8473.1,  13.5, 129.59, 164.15,   -4.47,   0.78,   0.19,  -0.00,   0.00, 280.1, 281.3,  28.6,   0.3,  86.69,  84.59,    47.96,  157.59,   95.15, 1380.50, 1749.89,   94.17,  688.75,  8439.9, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.481,  14.46,  97.8,   28.2,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.8,   0.0,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:51,  +00:00,  UQ016,    2.7908549,  -62.9189720,  7999.0, 29.92,  8472.8,  13.5, 129.60, 164.15,   -1.99,   0.85,  -0.02,  -0.00,   0.00, 280.1, 281.3,  28.6,   0.5,  86.81,  84.35,    47.95,  157.59,   95.22, 1381.46, 1749.57,   94.17,  688.75,  8439.7, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.473,  14.45,  97.8,   28.1,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:52,  +00:00,  UQ016,    2.7908061,  -62.9197311,  8000.0, 29.92,  8472.9,  13.5, 129.57, 164.15,   -0.80,   0.87,   0.21,   0.00,   0.00, 280.1, 281.3,  28.6,   0.4,  87.06,  84.10,    47.91,  157.59,   95.14, 1377.22, 1753.29,   94.15,  688.73,  8439.7, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.465,  14.44,  97.9,   28.1,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.9,   7.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:53,  +00:00,  UQ016,    2.7907584,  -62.9204903,  8000.0, 29.92,  8474.4,  13.5, 129.54, 164.13,   -0.30,   0.78,   0.08,  -0.00,  -0.02, 280.0, 281.3,  28.6,   0.5,  87.18,  84.10,    47.89,  157.60,   95.33, 1375.48, 1750.58,   94.15,  688.71,  8441.2, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.458,  14.43,  97.9,   28.0,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  15.7,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:54,  +00:00,  UQ016,    2.7907095,  -62.9212418,  8000.0, 29.92,  8475.0,  13.5, 129.45, 164.12,    5.03,   0.85,  -0.11,  -0.01,  -0.01, 279.9, 281.3,  28.6,   0.4,  87.43,  83.98,    47.89,  157.61,   95.22, 1377.13, 1753.58,   94.16,  688.72,  8441.8, 150,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.451,  14.42,  98.0,   28.0,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:55,  +00:00,  UQ016,    2.7906606,  -62.9220047,  8000.0, 29.92,  8475.2,  13.5, 129.33, 164.12,   10.82,   0.87,  -0.32,  -0.00,   0.00, 279.9, 281.2,  28.6,   0.4,  87.43,  83.73,    47.92,  157.61,   95.28, 1377.09, 1752.83,   94.19,  689.03,  8442.0, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.443,  14.42,  98.0,   27.9,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.9, -11.8,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:56,  +00:00,  UQ016,    2.7906103,  -62.9227562,  8000.0, 29.92,  8475.2,  13.5, 129.25, 164.12,   11.72,   0.85,   0.32,   0.01,   0.00, 279.9, 281.1,  28.6,   0.3,  87.43,  83.61,    47.88,  157.61,   95.26, 1378.24, 1751.85,   94.14,  688.73,  8442.0, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.436,  14.41,  98.1,   27.9,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:57,  +00:00,  UQ016,    2.7905605,  -62.9235229,  7999.0, 29.92,  8475.3,  13.5, 129.19, 164.12,    0.72,   0.86,   0.44,  -0.00,   0.02, 279.9, 281.2,  28.6,   0.4,  87.67,  83.49,    47.92,  157.61,   95.22, 1379.25, 1752.70,   94.18,  688.66,  8442.1, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.430,  14.41,  98.2,   27.8,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.9,  -3.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:58,  +00:00,  UQ016,    2.7905111,  -62.9242744,  8000.0, 29.92,  8475.7,  13.5, 129.09, 164.13,   -6.61,   0.79,   0.36,  -0.01,  -0.04, 279.8, 281.2,  28.6,   0.4,  87.67,  83.49,    47.91,  157.62,   95.27, 1378.28, 1750.57,   94.16,  689.01,  8442.5, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.422,  14.40,  98.2,   27.8,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.8,  11.8,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:00:59,  +00:00,  UQ016,    2.7904618,  -62.9250298,  8000.0, 29.92,  8473.9,  13.5, 129.07, 164.12,   -4.55,   0.94,   0.20,  -0.01,   0.02, 279.9, 281.2,  28.6,   0.4,  87.67,  83.49,    47.90,  157.62,   95.54, 1377.63, 1751.60,   94.16,  688.99,  8440.7, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.414,  14.41,  98.3,   27.7,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.9, -27.6,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:00,  +00:00,  UQ016,    2.7904141,  -62.9257889,  8000.0, 29.92,  8472.3,  13.5, 129.00, 164.10,   -2.17,   1.09,   0.11,  -0.01,   0.02, 280.0, 281.3,  28.6,   0.5,  87.67,  83.49,    47.87,  157.62,   95.49, 1375.27, 1751.33,   94.15,  688.96,  8439.5, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.407,  14.41,  98.4,   27.7,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   1.1, -27.6,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:01,  +00:00,  UQ016,    2.7903650,  -62.9265480,  8000.0, 29.92,  8472.4,  13.5, 129.03, 164.06,   -0.90,   0.83,   0.05,  -0.00,  -0.02, 280.0, 281.2,  28.6,   0.4,  87.55,  83.49,    47.84,  157.62,   95.46, 1375.61, 1752.38,   94.12,  688.74,  8439.6, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.400,  14.42,  98.4,   27.7,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   1.0,  11.8,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:02,  +00:00,  UQ016,    2.7903163,  -62.9273071,  7999.0, 29.92,  8472.3,  13.5, 129.06, 164.04,   -5.49,   0.77,   0.09,  -0.00,   0.00, 280.0, 281.2,  28.6,   0.4,  87.43,  83.49,    47.88,  157.62,   95.58, 1377.08, 1751.97,   94.15,  688.79,  8439.4, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.394,  14.43,  98.5,   27.6,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,   3.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:03,  +00:00,  UQ016,    2.7902675,  -62.9280624,  7999.0, 29.92,  8472.1,  13.5, 129.01, 164.06,   -8.26,   0.83,   0.24,  -0.00,   0.00, 280.0, 281.2,  28.6,   0.1,  87.43,  83.49,    47.86,  157.63,   95.68, 1378.22, 1751.79,   94.14,  688.83,  8439.3, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.386,  14.44,  98.5,   27.6,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:04,  +00:00,  UQ016,    2.7902188,  -62.9288139,  8000.0, 29.92,  8472.1,  13.5, 128.94, 164.08,   -4.74,   0.76,   0.26,  -0.00,  -0.01, 279.9, 281.2,  28.6,   0.4,  87.30,  83.61,    47.89,  157.64,   95.73, 1375.93, 1751.59,   94.15,  689.05,  8439.2, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.378,  14.45,  98.6,   27.5,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,   7.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:05,  +00:00,  UQ016,    2.7901711,  -62.9295731,  7999.0, 29.92,  8473.2,  13.5, 128.95, 164.10,   -2.12,   0.77,   0.13,  -0.00,  -0.00, 279.9, 281.3,  28.6,   0.4,  87.18,  83.73,    47.88,  157.65,   95.55, 1378.53, 1749.42,   94.16,  689.06,  8440.3, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.372,  14.47,  98.6,   27.5,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:06,  +00:00,  UQ016,    2.7901218,  -62.9303322,  8000.0, 29.92,  8473.9,  13.5, 129.02, 164.12,   -0.86,   0.79,   0.07,  -0.00,  -0.01, 280.0, 281.2,  28.6,   0.4,  87.18,  83.86,    47.86,  157.66,   95.38, 1379.42, 1751.27,   94.14,  689.09,  8441.1, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.364,  14.48,  98.6,   27.4,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:07,  +00:00,  UQ016,    2.7900732,  -62.9310875,  8000.0, 29.92,  8474.2,  13.5, 129.12, 164.12,   -0.32,   0.78,   0.07,  -0.00,   0.00, 280.0, 281.2,  28.6,   0.4,  87.06,  83.98,    47.86,  157.66,   95.37, 1375.65, 1751.41,   94.14,  689.08,  8441.3, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.356,  14.50,  98.7,   27.4,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,   0.0,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:08,  +00:00,  UQ016,    2.7900243,  -62.9318466,  7999.0, 29.92,  8474.5,  13.5, 129.18, 164.13,   -0.12,   0.70,   0.21,  -0.00,  -0.01, 279.9, 281.2,  28.6,   0.4,  86.93,  83.98,    47.90,  157.66,   95.42, 1379.05, 1752.14,   94.16,  689.20,  8441.7, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.350,  14.51,  98.7,   27.3,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  11.8,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:09,  +00:00,  UQ016,    2.7899759,  -62.9326057,  7999.0, 29.92,  8474.4,  13.5, 129.16, 164.15,   -1.05,   0.77,   0.14,  -0.01,   0.01, 279.9, 281.2,  28.6,   0.5,  86.93,  83.98,    47.85,  157.67,   95.54, 1374.80, 1751.39,   94.17,  689.27,  8441.6, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.343,  14.52,  98.8,   27.3,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:10,  +00:00,  UQ016,    2.7899265,  -62.9333649,  8000.0, 29.92,  8474.6,  13.5, 129.08, 164.19,   -2.29,   0.81,   0.19,   0.00,   0.01, 279.9, 281.2,  28.6,   0.1,  86.93,  83.98,    47.84,  157.68,   95.55, 1377.47, 1751.58,   94.14,  689.08,  8441.8, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.335,  14.53,  98.8,   27.2,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:11,  +00:00,  UQ016,    2.7898767,  -62.9341202,  8000.0, 29.92,  8473.3,  13.5, 129.04, 164.19,    0.42,   0.78,   0.09,  -0.01,   0.00, 279.9, 281.2,  28.6,   0.5,  86.93,  83.98,    47.85,  157.68,   95.58, 1376.47, 1751.63,   94.15,  689.14,  8440.5, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.327,  14.55,  98.8,   27.2,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:12,  +00:00,  UQ016,    2.7898273,  -62.9348793,  7999.0, 29.92,  8472.6,  13.8, 129.03, 164.21,    0.54,   0.77,   0.16,  -0.01,  -0.00, 279.8, 281.2,  28.6,   0.4,  86.93,  83.98,    47.84,  157.68,   95.47, 1377.48, 1751.66,   94.17,  689.30,  8439.8, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.321,  14.56,  98.8,   27.2,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:13,  +00:00,  UQ016,    2.7897770,  -62.9356384,  8000.0, 29.92,  8472.3,  13.5, 129.10, 164.23,    0.29,   0.74,   0.22,  -0.00,  -0.00, 279.9, 281.2,  28.6,   0.3,  86.93,  83.86,    47.84,  157.68,   95.76, 1376.72, 1750.52,   94.14,  689.13,  8439.4, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.313,  14.58,  98.9,   27.1,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.8,   3.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:14,  +00:00,  UQ016,    2.7897270,  -62.9363976,  7999.0, 29.92,  8472.3,  13.5, 129.15, 164.27,    0.13,   0.63,   0.16,  -0.00,  -0.04, 279.9, 281.1,  28.6,   0.4,  86.93,  83.73,    47.83,  157.68,   95.70, 1381.13, 1748.07,   94.14,  689.01,  8439.5, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.307,  14.59,  98.9,   27.1,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.7,   7.9,     3D, 3704,      ,       ,  73.0,       
2023-06-21, 14:01:15,  +00:00,  UQ016,    2.7896771,  -62.9371529,  8000.0, 29.92,  8471.8,  13.8, 129.02, 164.31,    0.05,   0.77,   0.25,  -0.01,   0.01, 279.8, 281.1,  28.6,   0.4,  86.93,  83.73,    47.86,  157.68,   95.76, 1376.43, 1751.30,   94.15,  689.06,  8439.0, 149,  GPS,  281.4, 109.30, 109.30, 125.400, 132.900, -0.006, -3.299,  14.61,  98.9,   27.0,  -78.9,  -14.9,      1,   GPS,    ALT,  -0.0,   0.7, -15.7,     3D, 3704,      ,       ,  73.0,       
